"judul","penulis","penerbit","kota","tahun","isbn","cover_url","baca_url","kategori"
"Pena Remaja Edisi 37","Tim penulis Pena Remaja","MTs Irsyaduth Thullab","Demak","-","-","./sampul/sampul01_detail.jpg","https://drive.google.com/open?id=1umOGZoCrR1_WLA5_wmhAOGEkkqMxNbYL","800 Sastra"
"RADEN JAKA SUKARA","Abdul Rozak Zaidan","Pusat Bahasa   Kementerian Pendidikan Nasional","Jakarta","2010","979-459-400-8","./sampul/sampul02_detail.jpg","https://drive.google.com/open?id=17NdPar9mRi_sEKCuU6R-bHVI-LjNIFqV","800 Sastra"
"Jalan panjang meraih cita","Fathiah Islam Abadan","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2018","9786024374884","./sampul/sampul03_detail.jpg","https://drive.google.com/open?id=1cn6UzfhAxyiRmU_I8LxYgCviU1jvgpsu","800 Sastra"
"PANCARAN CITA","Asmara Bangun, Usmar Ismail, Matu Mona, Rosihan Anwar, Karim Halim, HB Jassin, Tahruddin Hamzah, Amal Hamzah, Muhammad Dimyati, Ramalia Dahlan.","Balai Pustaka","Jakarta","1978","-","./sampul/sampul04_detail.jpg","https://drive.google.com/open?id=16WB0saraBBA1AfF6S5Xxpe9PUDK-WrRo","800 Sastra"
"Nahkoda Pesisir Barat","Ivan Adilla","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2018","9786024374648","./sampul/sampul05_detail.jpg","https://drive.google.com/open?id=1XITCGVKa8ruLoXAWgwgVUdXkwJuBpS7a","800 Sastra"
"Petualangan Khalid dan Kahlil","Fatmawati Adnan","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2018","9786024374129","./sampul/sampul06_detail.jpg","https://drive.google.com/open?id=10oNfEpXeBemzQM-MiIArc_La5Ei_etuu","800 Sastra"
"Ilmu Pengetahuan Alam Untuk SMP/MTs Kelas VII Semester 1","Wahono Widodo, Fida Rachmadiarti, dan Siti Nurul Hidayati.","Pusat Kurikulum dan Perbukuan, Balitbang, Kemendikbud","Jakarta","2017"," 978-602-427-001-8","./sampul/sampul07_detail.jpg","https://drive.google.com/open?id=1fPntSKEiPqW5U3pXc120F6x898JGcLsu","500 Sains dan matematika"
"Kisi-kisi UM 2021/2022","-","DIREKTORAT KSKK MADRASAH","Jakarta","2022","-","./sampul/sampul08_detail.jpg","https://drive.google.com/open?id=17OjciiQR7_IIj_5S88wv9Uec4xNg0HH_","000 Referensi umum"
"Kajian Akademik Kurikulum untuk Pemulihan Pembelajaran","Yogi Anggraena dan kawan-kawan","Pusat Kurikulum dan Pembelajaran Badan Standar, Kurikulum, dan Asesmen Pendidikan Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi","Jakarta","2022","-","./sampul/sampul09_detail.jpg","https://drive.google.com/open?id=152kCADF1IS7N6ZI2WH4VGSJvVmfVtiKT","300 Ilmu sosial"
"POS UM 2022","-","DIREKTORAT KSKK MADRASAH DIREKTORAT JENDERAL PENDIDIKAN ISLAM KEMENTERIAN AGAMA REPUBLIK INDONESIA","Jakarta","2022","-","./sampul/sampul10_detail.jpg","https://drive.google.com/open?id=1gpCKJyrkl6BoNR8qsNVsakF5BQyoLMNp","000 Referensi umum"
"Kota kertas: sehimpun cerita pendek karya remaja Bengkulu.","Rizki Amanda","Kantor Bahasa Bengkulu, Badan Pengembangan dan Pembinaan Bahasa Bengkulu","Bengkulu","2016","ISBN 9786026205094","./sampul/sampul11_detail.jpg","https://drive.google.com/open?id=17yj4fqCAHA5FR60BuvZrOT2ZAkIQlqNs","800 Sastra"
"Mendulang Intan di Cempaka","Anggraini Antemas","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","Jakarta","1981","-","./sampul/sampul12_detail.jpg","https://drive.google.com/open?id=10HI0u386hUKXA3e1CAA99lQ7egBhjktC","800 Sastra"
"Kumpulan cerita anak","Kalyana Adzhara dan kawan-kawan","Direktorat Jenderal Pendidikan Dasar dan Menengah","Jakarta","2016","-","./sampul/sampul13_detail.jpg","https://drive.google.com/open?id=1g3ffyi45ZhF4NUhiie7EVXEfNJ71gr4v","800 Sastra"
" Populisme cerpen mata yang enak dipandang: ekspresi estetika Tohari","Ali Imron Al-Maโ€ruf dan kawan-kawan","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2018","-","./sampul/sampul14_detail.jpg","https://drive.google.com/open?id=1Akl_9Geep-dRjFHqy_hXWpM3gnVTV6Kf","300 Ilmu sosial"
"Silabus Pelatihan TIK","BPPTIK Kominfo","BPPTIK Kominfo","Jakarta","2022","-","./sampul/sampul15_detail.jpg","https://drive.google.com/open?id=1ykU58JCGkE8k7g5dpfF6XRZNtnfmHNZU","000 Referensi umum"
"PENCIPTAAN MANUSIA Dalam Perspektif Al-Qur'an dan Sains","Lajnah Pentashihan Mushaf Al-Qur'an, Badan Litbang & Diklat Kementerian Agama RI dan Lembaga Ilmu Pengetahuan Indonesia (LIPI)","Lajnah Pentashihan Mushaf Al-Qur'an Kemenag RI","-","2016","-","./sampul/sampul16_detail.jpg","https://drive.google.com/open?id=1ds6Sq9u1u8-D48W2G8sAnqJBghpcEMrk","200 Agama"
"Perangkat Lunak Pengolah Kata Tingkat Dasar","Tim BPPTIK","-","-","-","-","./sampul/sampul17_detail.jpg","https://drive.google.com/open?id=1QMHTHLgHYTsV9jLFE18-VL15tBBGFYdn","000 Referensi umum"
"Menggunakan Perangkat Lunak Lembar Sebar (Spreadsheet) Tingkat Dasar","-","-","-","-","-","./sampul/sampul18_detail.jpg","https://drive.google.com/open?id=1bKvBujNcEJnOrWFUou9SvgPg2R8nAFrI","000 Referensi umum"
"Menjadi Jurnalis Milenial","Ridho, Irsyad and Rois, Muhammad and Ardiansyah, Dadi","Direktorat Sekolah Menengah Pertama","Jakarta","2021","978-623-97764-2-8","./sampul/sampul19_detail.jpg","https://drive.google.com/open?id=1D4TcMSqsollabxSyJShEZWS_Pdn1o0Rm","300 Ilmu sosial"
"Aku Bisa!","Kayla Mubara","Badan Pengembangan Bahasa dan Perbukuan","Jakarta","2019","978-602-437-869-1","./sampul/sampul20_detail.jpg","https://drive.google.com/open?id=1ahGg4vhW3EfSQly0t8kzPBPlN2YvZ5JT","800 Sastra"
"Petunjuk Teknis Pembinaan Penerapan Sekolah/Madrasah Sehat Jakarta","Kementerian Kesehatan RI","Kementerian Kesehatan RI","Jakarta","2021","978-623-301-311-6","./sampul/sampul21_detail.jpg","https://drive.google.com/open?id=12OvTfOsQK2bJt_e-y1lJOrZWVm2J--qa","300 Ilmu sosial"
"PENGARUH TEMAN SEBAYA (PEER GROUP) TERHADAP IMITATION BEHAVIOR PEMBELIAN AKSESORIS PADA REMAJA","Sania Sofianita dan Harti","FE UNESA","Surabaya","-","-","./sampul/sampul22_detail.jpg","https://drive.google.com/open?id=1Z8smyt5-scSjjRpaMs4c1olMfHB5MBnv","300 Ilmu sosial"
